datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2018-12-08 15:00:00,West Ham,3,Crystal Palace,2,1.53635,0.934613,0.5337,0.1846,0.2817
2018-12-08 15:00:00,Manchester United,4,Fulham,1,3.15444,1.23251,0.8132,0.0571,0.1297
2018-12-08 15:00:00,Cardiff,1,Southampton,0,1.55832,0.501128,0.6637,0.1053,0.231
2018-12-08 15:00:00,Burnley,1,Brighton,0,1.81251,0.951507,0.6084,0.152,0.2396
2018-12-08 15:00:00,Arsenal,1,Huddersfield,0,2.02156,0.308361,0.8359,0.0323,0.1318
2018-12-08 17:30:00,Chelsea,2,Manchester City,0,0.526329,0.740048,0.2289,0.3674,0.4037
2018-12-08 19:45:00,Leicester,0,Tottenham,2,0.357742,0.917968,0.101,0.5602,0.3388
2018-12-09 16:00:00,Newcastle United,1,Wolverhampton Wanderers,2,0.4601,1.57799,0.0801,0.7126,0.2073
2018-12-10 20:00:00,Everton,2,Watford,2,1.72686,1.63043,0.3873,0.3346,0.2781
2018-12-15 12:30:00,Manchester City,3,Everton,1,1.79848,1.6235,0.4129,0.3206,0.2665
2018-12-15 15:00:00,Wolverhampton Wanderers,2,Bournemouth,0,2.02223,0.52685,0.8068,0.0506,0.1426
2018-12-15 15:00:00,Watford,3,Cardiff,2,1.64998,0.485768,0.6894,0.0909,0.2197
2018-12-15 15:00:00,Tottenham,1,Burnley,0,1.74625,0.451196,0.7347,0.0667,0.1986
2018-12-15 15:00:00,Huddersfield,0,Newcastle United,1,0.671382,0.931041,0.2285,0.4261,0.3454
2018-12-15 15:00:00,Crystal Palace,1,Leicester,0,0.39698,0.895305,0.1453,0.4877,0.367
2018-12-15 17:30:00,Fulham,0,West Ham,2,1.03424,0.75325,0.4155,0.2402,0.3443
2018-12-16 13:30:00,Southampton,3,Arsenal,2,1.21163,1.85763,0.1931,0.5498,0.2571
2018-12-16 13:30:00,Brighton,1,Chelsea,2,0.26126,1.6111,0.0305,0.8006,0.1689
2018-12-16 16:00:00,Liverpool,3,Manchester United,1,2.60435,0.658049,0.8365,0.0387,0.1248
2018-12-21 20:00:00,Wolverhampton Wanderers,0,Liverpool,2,0.763821,2.16356,0.0939,0.7325,0.1736
2018-12-22 12:30:00,Arsenal,3,Burnley,1,1.4656,1.03237,0.4621,0.2321,0.3058
2018-12-22 15:00:00,West Ham,0,Watford,2,2.06507,2.32983,0.3177,0.4429,0.2394
2018-12-22 15:00:00,Newcastle United,0,Fulham,0,0.289508,0.245408,0.2016,0.1718,0.6266
2018-12-22 15:00:00,Manchester City,2,Crystal Palace,3,1.27118,1.14609,0.3514,0.3234,0.3252
2018-12-22 15:00:00,Huddersfield,1,Southampton,3,1.0038,2.60172,0.0728,0.7789,0.1483
2018-12-22 15:00:00,Chelsea,0,Leicester,1,2.40458,0.456492,0.8557,0.0341,0.1102
2018-12-22 15:00:00,Bournemouth,2,Brighton,0,0.892502,0.825478,0.3478,0.3088,0.3434
2018-12-22 17:30:00,Cardiff,1,Manchester United,5,1.27173,2.72523,0.0866,0.7388,0.1746
2018-12-23 16:00:00,Everton,2,Tottenham,6,1.00121,2.55514,0.0787,0.7629,0.1584
2018-12-26 12:30:00,Fulham,1,Wolverhampton Wanderers,1,1.2769,1.35896,0.304,0.3746,0.3214
2018-12-26 15:00:00,Tottenham,5,Bournemouth,0,2.23457,1.21736,0.6496,0.1289,0.2215
2018-12-26 15:00:00,Manchester United,3,Huddersfield,1,1.79848,1.40594,0.4581,0.2555,0.2864
2018-12-26 15:00:00,Liverpool,4,Newcastle United,0,3.24988,0.456309,0.9522,0.0088,0.039
2018-12-26 15:00:00,Leicester,2,Manchester City,1,1.55714,1.34781,0.4097,0.3112,0.2791
2018-12-26 15:00:00,Crystal Palace,0,Cardiff,0,2.43202,1.05926,0.6924,0.1218,0.1858
2018-12-26 15:00:00,Burnley,1,Everton,5,1.88646,1.8875,0.3577,0.3457,0.2966
2018-12-26 17:15:00,Brighton,1,Arsenal,1,1.38502,0.789138,0.544,0.142,0.314
2018-12-26 19:30:00,Watford,1,Chelsea,2,1.24414,2.1956,0.1425,0.6383,0.2192
2018-12-27 19:45:00,Southampton,1,West Ham,2,1.28665,1.26973,0.3432,0.2946,0.3622
2018-12-29 15:00:00,Watford,1,Newcastle United,1,1.05566,0.661713,0.4304,0.2135,0.3561
2018-12-29 15:00:00,Tottenham,1,Wolverhampton Wanderers,3,0.277704,1.20867,0.0684,0.6594,0.2722
2018-12-29 15:00:00,Leicester,0,Cardiff,1,1.51648,0.493212,0.6872,0.0841,0.2287
2018-12-29 15:00:00,Fulham,1,Huddersfield,0,1.72386,0.276791,0.8099,0.0377,0.1524
2018-12-29 15:00:00,Brighton,1,Everton,0,1.60311,0.655851,0.6497,0.1184,0.2319
2018-12-29 17:30:00,Liverpool,5,Arsenal,1,3.7053,1.08186,0.9334,0.0128,0.0538
2018-12-30 12:00:00,Crystal Palace,0,Chelsea,1,0.199002,0.741471,0.0869,0.4837,0.4294
2018-12-30 14:15:00,Southampton,1,Manchester City,3,0.221381,2.96802,0.0081,0.9447,0.0472
2018-12-30 14:15:00,Burnley,2,West Ham,0,2.89884,0.656044,0.8832,0.0293,0.0875
2018-12-30 16:30:00,Manchester United,4,Bournemouth,1,3.41874,0.705549,0.9448,0.0118,0.0434
2019-01-01 12:30:00,Everton,0,Leicester,1,0.871304,0.644144,0.3767,0.2529,0.3704
2019-01-01 15:00:00,Arsenal,4,Fulham,1,4.43325,1.71312,0.8899,0.0374,0.0727
2019-01-01 17:30:00,Cardiff,0,Tottenham,3,1.0789,1.38282,0.2456,0.4015,0.3529
2019-01-02 19:45:00,Wolverhampton Wanderers,0,Crystal Palace,2,0.656255,1.94658,0.0669,0.7377,0.1954
2019-01-02 19:45:00,West Ham,2,Brighton,2,0.639356,0.686806,0.2824,0.3196,0.398
2019-01-02 19:45:00,Huddersfield,1,Burnley,2,0.621818,2.66309,0.0374,0.8607,0.1019
2019-01-02 19:45:00,Chelsea,0,Southampton,0,0.850791,0.158168,0.5363,0.0628,0.4009
2019-01-02 19:45:00,Bournemouth,3,Watford,3,2.84828,0.977046,0.8085,0.058,0.1335
2019-01-02 20:00:00,Newcastle United,0,Manchester United,2,0.691878,2.6754,0.0437,0.8485,0.1078
2019-01-03 20:00:00,Manchester City,2,Liverpool,1,1.00357,1.3801,0.2479,0.4593,0.2928
2019-01-12 12:30:00,West Ham,1,Arsenal,0,0.669394,0.685895,0.2969,0.3039,0.3992
2019-01-12 15:00:00,Leicester,1,Southampton,2,1.75983,1.41659,0.4491,0.2651,0.2858
2019-01-12 15:00:00,Crystal Palace,1,Watford,2,1.1617,1.56262,0.263,0.4727,0.2643
2019-01-12 15:00:00,Cardiff,0,Huddersfield,0,0.124558,0.39468,0.0799,0.3055,0.6146
2019-01-12 15:00:00,Burnley,2,Fulham,1,0.809801,0.903255,0.2905,0.3426,0.3669
2019-01-12 15:00:00,Brighton,0,Liverpool,1,0.384198,2.2665,0.023,0.8767,0.1003
2019-01-12 17:30:00,Chelsea,2,Newcastle United,1,1.32355,0.395148,0.6344,0.0931,0.2725
2019-01-13 14:15:00,Everton,2,Bournemouth,0,1.7814,1.52828,0.4406,0.3027,0.2567
2019-01-13 16:30:00,Tottenham,0,Manchester United,1,1.80359,0.957777,0.5867,0.1817,0.2316
2019-01-14 20:00:00,Manchester City,3,Wolverhampton Wanderers,0,3.11947,0.0985446,0.981,0.0009,0.0181
2019-01-19 12:30:00,Wolverhampton Wanderers,4,Leicester,3,2.21719,1.33831,0.6009,0.1892,0.2099
2019-01-19 15:00:00,Watford,0,Burnley,0,1.06981,1.97256,0.1581,0.6101,0.2318
2019-01-19 15:00:00,Southampton,2,Everton,1,1.06009,1.31169,0.2707,0.4349,0.2944
2019-01-19 15:00:00,Newcastle United,3,Cardiff,0,2.518,0.255727,0.93,0.0103,0.0597
2019-01-19 15:00:00,Manchester United,2,Brighton,1,2.64005,0.635111,0.8583,0.0347,0.107
2019-01-19 15:00:00,Liverpool,4,Crystal Palace,3,2.8299,0.695213,0.8844,0.0286,0.087
2019-01-19 15:00:00,Bournemouth,2,West Ham,0,1.24835,0.971813,0.4159,0.2454,0.3387
2019-01-19 17:30:00,Arsenal,2,Chelsea,0,2.09412,0.755304,0.7194,0.0955,0.1851
2019-01-20 13:30:00,Huddersfield,0,Manchester City,3,0.764264,2.01376,0.0793,0.7132,0.2075
2019-01-20 16:00:00,Fulham,1,Tottenham,2,0.937902,1.93316,0.1402,0.6482,0.2116
2019-01-29 19:45:00,Wolverhampton Wanderers,3,West Ham,0,2.0363,0.130179,0.873,0.0129,0.1141
2019-01-29 19:45:00,Huddersfield,0,Everton,1,0.73078,1.05995,0.2139,0.4454,0.3407
2019-01-29 19:45:00,Fulham,4,Brighton,2,3.46113,2.36867,0.6302,0.1802,0.1896
2019-01-29 19:45:00,Arsenal,2,Cardiff,1,2.69339,0.597893,0.8655,0.0355,0.099
2019-01-29 20:00:00,Manchester United,2,Burnley,2,3.23417,0.934603,0.8756,0.0315,0.0929
2019-01-29 20:00:00,Newcastle United,2,Manchester City,1,0.992326,1.33896,0.2475,0.4187,0.3338
2019-01-30 19:45:00,Bournemouth,4,Chelsea,0,2.15094,0.718873,0.7485,0.0781,0.1734
2019-01-30 19:45:00,Southampton,1,Crystal Palace,1,1.33257,1.53294,0.2951,0.4209,0.284
2019-01-30 20:00:00,Tottenham,2,Watford,1,1.36248,0.479838,0.6509,0.0946,0.2545
2019-01-30 20:00:00,Liverpool,1,Leicester,1,0.576336,1.1272,0.1553,0.5318,0.3129
2019-02-02 12:30:00,Tottenham,1,Newcastle United,0,3.10409,0.400152,0.9411,0.0116,0.0473
2019-02-02 15:00:00,Everton,1,Wolverhampton Wanderers,3,1.36252,1.85729,0.2284,0.5019,0.2697
2019-02-02 15:00:00,Crystal Palace,2,Fulham,0,2.19582,0.560836,0.8331,0.0345,0.1324
2019-02-02 15:00:00,Chelsea,5,Huddersfield,0,2.94236,0.260391,0.9474,0.0061,0.0465
2019-02-02 15:00:00,Burnley,1,Southampton,1,2.00175,0.787747,0.6988,0.0956,0.2056
2019-02-02 15:00:00,Brighton,0,Watford,0,1.83528,0.279297,0.7904,0.0396,0.17
2019-02-02 17:30:00,Cardiff,2,Bournemouth,0,2.53093,0.35199,0.9113,0.0157,0.073
2019-02-03 14:05:00,Leicester,0,Manchester United,1,1.40067,1.49717,0.3341,0.3851,0.2808
2019-02-03 16:30:00,Manchester City,3,Arsenal,1,3.03102,0.703542,0.9499,0.0055,0.0446
2019-02-04 20:00:00,West Ham,1,Liverpool,1,0.791319,1.12475,0.2378,0.441,0.3212
2019-02-06 19:45:00,Everton,0,Manchester City,2,0.111559,2.60922,0.0028,0.9574,0.0398
2019-02-09 12:30:00,Fulham,0,Manchester United,3,2.18741,2.13209,0.3899,0.3541,0.256
2019-02-09 15:00:00,Crystal Palace,1,West Ham,1,2.68412,1.74711,0.5987,0.1816,0.2197
2019-02-09 15:00:00,Watford,1,Everton,0,1.53311,0.641094,0.6611,0.1024,0.2365
2019-02-09 15:00:00,Southampton,1,Cardiff,2,1.70666,0.980673,0.5862,0.1137,0.3001
2019-02-09 15:00:00,Liverpool,3,Bournemouth,0,2.53003,0.390995,0.8738,0.0284,0.0978
2019-02-09 15:00:00,Huddersfield,1,Arsenal,2,1.96816,1.46751,0.5008,0.2332,0.266
2019-02-09 17:30:00,Brighton,1,Burnley,3,1.31614,1.83041,0.2274,0.5127,0.2599
2019-02-10 13:30:00,Tottenham,3,Leicester,1,1.21144,3.02164,0.0752,0.7917,0.1331
2019-02-10 16:00:00,Manchester City,6,Chelsea,0,4.04218,0.901867,0.9439,0.0133,0.0428
2019-02-11 20:00:00,Wolverhampton Wanderers,1,Newcastle United,1,2.30998,0.435263,0.8557,0.0313,0.113
2019-02-22 19:45:00,West Ham,3,Fulham,1,2.72871,1.23555,0.7529,0.0696,0.1775
2019-02-22 19:45:00,Cardiff,1,Watford,5,1.90045,2.75798,0.1667,0.6008,0.2325
2019-02-23 12:30:00,Burnley,2,Tottenham,1,1.08514,0.845211,0.4136,0.246,0.3404
2019-02-23 15:00:00,Newcastle United,2,Huddersfield,0,3.03313,0.133934,0.9536,0.0052,0.0412
2019-02-23 15:00:00,Bournemouth,1,Wolverhampton Wanderers,1,2.13291,1.20286,0.6443,0.1106,0.2451
2019-02-23 17:30:00,Leicester,1,Crystal Palace,4,0.946697,1.57739,0.1775,0.564,0.2585
2019-02-24 14:05:00,Manchester United,0,Liverpool,0,0.474869,0.380519,0.2798,0.2186,0.5016
2019-02-24 14:05:00,Arsenal,2,Southampton,0,2.35088,0.613167,0.8272,0.0466,0.1262
2019-02-26 19:45:00,Leicester,2,Brighton,1,1.92171,1.20566,0.5573,0.2067,0.236
2019-02-26 19:45:00,Huddersfield,1,Wolverhampton Wanderers,0,1.46224,0.573166,0.6423,0.1008,0.2569
2019-02-26 19:45:00,Cardiff,0,Everton,3,0.219359,1.14212,0.0617,0.6451,0.2932
2019-02-26 20:00:00,Newcastle United,2,Burnley,0,1.70312,1.74201,0.3377,0.3784,0.2839
2019-02-27 19:45:00,Arsenal,5,Bournemouth,1,3.18716,0.88618,0.8694,0.0397,0.0909
2019-02-27 19:45:00,Southampton,2,Fulham,0,1.15823,0.798715,0.4445,0.2349,0.3206
2019-02-27 20:00:00,Crystal Palace,1,Manchester United,3,1.69334,1.54089,0.4075,0.3219,0.2706
2019-02-27 20:00:00,Chelsea,2,Tottenham,0,0.625978,0.722229,0.2461,0.359,0.3949
2019-02-27 20:00:00,Manchester City,1,West Ham,0,3.67741,0.400125,0.9834,0.0017,0.0149
2019-02-27 20:00:00,Liverpool,5,Watford,0,2.74266,0.630423,0.8634,0.0313,0.1053
2019-03-02 12:30:00,Tottenham,1,Arsenal,1,1.76818,3.45713,0.0559,0.806,0.1381
2019-03-02 15:00:00,Wolverhampton Wanderers,2,Cardiff,0,3.2075,0.702261,0.914,0.0188,0.0672
2019-03-02 15:00:00,Manchester United,3,Southampton,2,2.54216,0.578485,0.865,0.0348,0.1002
2019-03-02 15:00:00,Burnley,1,Crystal Palace,3,1.90872,0.706284,0.692,0.105,0.203
2019-03-02 15:00:00,Brighton,1,Huddersfield,0,1.39896,0.2014,0.7537,0.0369,0.2094
2019-03-02 15:00:00,Bournemouth,0,Manchester City,1,0,1.59515,0,0.8278,0.1722
2019-03-02 17:30:00,West Ham,2,Newcastle United,0,1.88895,1.18549,0.5637,0.1979,0.2384
2019-03-03 12:00:00,Watford,2,Leicester,1,1.36515,0.794683,0.5398,0.1755,0.2847
2019-03-03 14:05:00,Fulham,1,Chelsea,2,0.898469,1.53632,0.2077,0.5263,0.266
2019-03-03 16:15:00,Everton,0,Liverpool,0,0.241879,0.811272,0.0907,0.5161,0.3932
2019-03-09 12:30:00,Crystal Palace,1,Brighton,2,1.44291,0.129312,0.8254,0.015,0.1596
2019-03-09 15:00:00,Southampton,2,Tottenham,1,2.07772,1.26876,0.5939,0.1794,0.2267
2019-03-09 15:00:00,Newcastle United,3,Everton,2,2.37896,1.15114,0.6959,0.1072,0.1969
2019-03-09 15:00:00,Leicester,3,Fulham,1,2.13494,0.15103,0.9007,0.0118,0.0875
2019-03-09 15:00:00,Huddersfield,0,Bournemouth,2,0.339087,2.16389,0.0161,0.9017,0.0822
2019-03-09 15:00:00,Cardiff,2,West Ham,0,3.49275,0.295869,0.9874,0.0013,0.0113
2019-03-09 17:30:00,Manchester City,3,Watford,1,3.75714,0.407168,0.9836,0.0016,0.0148
2019-03-10 12:00:00,Liverpool,4,Burnley,2,4.12341,0.471571,0.9967,0,0.0033
2019-03-10 14:05:00,Chelsea,1,Wolverhampton Wanderers,1,1.0471,0.609079,0.4281,0.2029,0.369
2019-03-10 16:30:00,Arsenal,2,Manchester United,0,1.52723,2.3703,0.1667,0.6063,0.227
2019-03-16 15:00:00,West Ham,4,Huddersfield,3,1.88114,1.66909,0.4068,0.3146,0.2786
2019-03-16 15:00:00,Burnley,1,Leicester,2,1.17008,0.608954,0.5129,0.1739,0.3132
2019-03-16 15:00:00,Bournemouth,2,Newcastle United,2,1.61666,1.02847,0.5279,0.1685,0.3036
2019-03-17 14:15:00,Fulham,1,Liverpool,2,0.915765,2.73437,0.0355,0.843,0.1215
2019-03-17 16:30:00,Everton,2,Chelsea,0,2.24031,1.24394,0.6548,0.1336,0.2116
2019-03-30 12:30:00,Fulham,0,Manchester City,2,0.661491,2.31513,0.0577,0.7843,0.158
2019-03-30 15:00:00,Manchester United,2,Watford,1,1.98052,1.35208,0.5605,0.1762,0.2633
2019-03-30 15:00:00,Leicester,2,Bournemouth,0,1.8935,0.790333,0.6519,0.1133,0.2348
2019-03-30 15:00:00,Crystal Palace,2,Huddersfield,0,2.84701,0.926991,0.8279,0.0582,0.1139
2019-03-30 15:00:00,Burnley,2,Wolverhampton Wanderers,0,0.572695,0.397928,0.3443,0.1971,0.4586
2019-03-30 15:00:00,Brighton,0,Southampton,1,0.560521,0.857436,0.2085,0.4262,0.3653
2019-03-30 17:30:00,West Ham,0,Everton,2,0.0891639,2.65983,0.0026,0.9573,0.0401
2019-03-31 13:05:00,Cardiff,1,Chelsea,2,0.446122,2.07834,0.0499,0.8061,0.144
2019-03-31 15:30:00,Liverpool,2,Tottenham,1,1.0931,1.04822,0.3417,0.3369,0.3214
2019-04-01 20:00:00,Arsenal,2,Newcastle United,0,1.04458,0.0441445,0.6851,0.0132,0.3017
2019-04-02 19:45:00,Wolverhampton Wanderers,2,Manchester United,1,1.65044,2.03847,0.2727,0.4718,0.2555
2019-04-02 19:45:00,Watford,4,Fulham,1,1.59338,1.90917,0.2969,0.4583,0.2448
2019-04-03 19:45:00,Chelsea,3,Brighton,0,3.12416,0.440898,0.9375,0.011,0.0515
2019-04-03 19:45:00,Tottenham,2,Crystal Palace,0,2.57376,0.564317,0.8421,0.0351,0.1228
2019-04-03 19:45:00,Manchester City,2,Cardiff,0,3.53913,0.135788,0.9821,0.0013,0.0166
2019-04-05 20:00:00,Southampton,1,Liverpool,3,0.718394,2.00654,0.0808,0.7206,0.1986
2019-04-06 15:00:00,Newcastle United,0,Crystal Palace,1,0.943175,0.907988,0.2979,0.3471,0.355
2019-04-06 15:00:00,Huddersfield,1,Leicester,4,1.62301,3.61876,0.0574,0.816,0.1266
2019-04-06 15:00:00,Bournemouth,1,Burnley,3,1.20888,1.38919,0.2917,0.4064,0.3019
2019-04-07 14:05:00,Everton,1,Arsenal,0,2.69396,0.201885,0.9313,0.0076,0.0611
2019-04-08 20:00:00,Chelsea,2,West Ham,0,2.23287,0.471195,0.813,0.0513,0.1357
2019-04-12 20:00:00,Leicester,0,Newcastle United,1,0.877377,0.945804,0.3063,0.3557,0.338
2019-04-13 12:30:00,Tottenham,4,Huddersfield,0,2.78596,0.983527,0.8091,0.0547,0.1362
2019-04-13 15:00:00,Southampton,3,Wolverhampton Wanderers,1,3.80842,0.642825,0.9621,0.0092,0.0287
2019-04-13 15:00:00,Fulham,2,Everton,0,1.66303,1.29107,0.454,0.2666,0.2794
2019-04-13 15:00:00,Burnley,2,Cardiff,0,2.84358,0.872224,0.8572,0.0352,0.1076
2019-04-13 15:00:00,Brighton,0,Bournemouth,5,0.206731,2.76885,0.0061,0.9476,0.0463
2019-04-13 17:30:00,Manchester United,2,West Ham,1,2.65125,1.42817,0.6925,0.1211,0.1864
2019-04-14 14:05:00,Crystal Palace,1,Manchester City,3,0.318169,2.86236,0.0105,0.9318,0.0577
2019-04-14 16:30:00,Liverpool,2,Chelsea,0,1.30839,0.873177,0.4666,0.2226,0.3108
2019-04-15 20:00:00,Watford,0,Arsenal,1,1.12595,2.2668,0.1151,0.677,0.2079
2019-04-16 19:45:00,Brighton,0,Cardiff,2,0.588539,0.819472,0.2287,0.3931,0.3782
2019-04-20 12:30:00,Manchester City,1,Tottenham,0,2.06185,1.19894,0.5969,0.1685,0.2346
2019-04-20 15:00:00,Wolverhampton Wanderers,0,Brighton,0,2.60447,0.115051,0.9436,0.0057,0.0507
2019-04-20 15:00:00,West Ham,2,Leicester,2,1.36558,0.8065,0.5116,0.1972,0.2912
2019-04-20 15:00:00,Huddersfield,1,Watford,2,1.09072,1.08462,0.3513,0.3335,0.3152
2019-04-20 15:00:00,Bournemouth,0,Fulham,1,2.83739,2.61689,0.4288,0.3355,0.2357
2019-04-20 17:30:00,Newcastle United,3,Southampton,1,1.23033,1.27102,0.3524,0.3619,0.2857
2019-04-21 13:30:00,Everton,4,Manchester United,0,1.5204,0.305982,0.7363,0.0512,0.2125
2019-04-21 16:00:00,Cardiff,0,Liverpool,2,1.1187,2.42404,0.0928,0.7114,0.1958
2019-04-21 16:00:00,Arsenal,2,Crystal Palace,3,1.54245,2.56216,0.1677,0.6291,0.2032
2019-04-22 20:00:00,Chelsea,2,Burnley,2,1.28197,0.788788,0.4701,0.2069,0.323
2019-04-23 19:45:00,Watford,1,Southampton,1,1.27253,2.11999,0.1779,0.6004,0.2217
2019-04-23 19:45:00,Tottenham,1,Brighton,0,1.0032,0.143138,0.605,0.0484,0.3466
2019-04-24 19:45:00,Wolverhampton Wanderers,3,Arsenal,1,0.982018,0.939754,0.3351,0.3302,0.3347
2019-04-24 20:00:00,Manchester United,0,Manchester City,2,0.514509,0.530481,0.2632,0.2817,0.4551
2019-04-26 20:00:00,Liverpool,5,Huddersfield,0,3.58922,0.1624,0.9787,0.0025,0.0188
2019-04-27 12:30:00,Tottenham,0,West Ham,1,1.35378,0.991558,0.454,0.2628,0.2832
2019-04-27 15:00:00,Watford,1,Wolverhampton Wanderers,2,0.896093,2.44357,0.0542,0.7957,0.1501
2019-04-27 15:00:00,Southampton,3,Bournemouth,3,2.73537,2.62214,0.3977,0.3564,0.2459
2019-04-27 15:00:00,Fulham,1,Cardiff,0,0.519072,1.11322,0.1533,0.5235,0.3232
2019-04-27 15:00:00,Crystal Palace,0,Everton,0,0.261344,1.15217,0.0838,0.6071,0.3091
2019-04-27 17:30:00,Brighton,1,Newcastle United,1,1.20482,0.43797,0.6085,0.111,0.2805
2019-04-28 12:00:00,Leicester,3,Arsenal,0,3.6797,0.600697,0.9466,0.0114,0.042
2019-04-28 14:05:00,Burnley,0,Manchester City,1,0.0899809,2.34878,0.0065,0.9201,0.0734
2019-04-28 16:30:00,Manchester United,1,Chelsea,1,1.12483,1.6298,0.2291,0.5008,0.2701
2019-05-03 19:00:00,Everton,2,Burnley,0,1.76461,0.473292,0.7564,0.0557,0.1879
2019-05-04 11:30:00,Bournemouth,1,Tottenham,0,2.22622,0.713362,0.7519,0.0801,0.168
2019-05-04 14:00:00,Wolverhampton Wanderers,1,Fulham,0,2.09397,0.512477,0.7987,0.047,0.1543
2019-05-04 14:00:00,West Ham,3,Southampton,0,1.99866,0.443686,0.8315,0.0369,0.1316
2019-05-04 16:30:00,Cardiff,2,Crystal Palace,3,1.4996,1.80991,0.3133,0.4433,0.2434
2019-05-04 18:45:00,Newcastle United,2,Liverpool,3,1.29707,1.48081,0.3094,0.3962,0.2944
2019-05-05 13:00:00,Huddersfield,1,Manchester United,1,0.73663,1.88049,0.127,0.6537,0.2193
2019-05-05 13:00:00,Chelsea,3,Watford,0,2.96478,1.2712,0.7586,0.0987,0.1427
2019-05-05 15:30:00,Arsenal,1,Brighton,1,2.36178,1.90585,0.4761,0.2643,0.2596
2019-05-06 19:00:00,Manchester City,1,Leicester,0,1.08617,0.537307,0.5021,0.1703,0.3276
2019-05-12 14:00:00,Watford,1,West Ham,4,2.06986,3.20094,0.1565,0.6536,0.1899
2019-05-12 14:00:00,Tottenham,2,Everton,2,0.882608,2.06851,0.0779,0.7133,0.2088
2019-05-12 14:00:00,Southampton,1,Huddersfield,1,0.941018,0.857152,0.3533,0.2956,0.3511
2019-05-12 14:00:00,Manchester United,0,Cardiff,2,1.89555,1.71095,0.4048,0.3363,0.2589
2019-05-12 14:00:00,Liverpool,2,Wolverhampton Wanderers,0,1.70197,0.883861,0.5894,0.1657,0.2449
2019-05-12 14:00:00,Leicester,0,Chelsea,0,0.345306,1.26735,0.0796,0.6508,0.2696
2019-05-12 14:00:00,Fulham,0,Newcastle United,4,0.569845,1.95921,0.0613,0.7791,0.1596
2019-05-12 14:00:00,Crystal Palace,5,Bournemouth,3,2.85899,1.8981,0.6162,0.1854,0.1984
2019-05-12 14:00:00,Burnley,1,Arsenal,3,1.72939,2.87276,0.1514,0.6585,0.1901
2019-05-12 14:00:00,Brighton,1,Manchester City,4,0.595313,2.22234,0.0571,0.7803,0.1626
2019-08-09 20:00:00,Liverpool,4,Norwich,1,2.23456,0.842407,0.7377,0.0891,0.1732
2019-08-10 12:30:00,West Ham,0,Manchester City,5,1.2003,3.18377,0.0452,0.8382,0.1166
2019-08-10 15:00:00,Bournemouth,1,Sheffield United,1,1.34099,1.59864,0.2083,0.3994,0.3923
2019-08-10 15:00:00,Burnley,3,Southampton,0,0.909241,1.08752,0.266,0.3898,0.3442
2019-08-10 15:00:00,Crystal Palace,0,Everton,0,0.87159,1.2246,0.2427,0.4342,0.3231
2019-08-10 15:00:00,Watford,0,Brighton,3,0.670022,0.855516,0.2434,0.3946,0.362
2019-08-10 17:30:00,Tottenham,3,Aston Villa,1,2.57262,0.639599,0.822,0.0507,0.1273
2019-08-11 14:00:00,Newcastle United,0,Arsenal,1,0.380551,1.13309,0.1052,0.5891,0.3057
2019-08-11 14:00:00,Leicester,0,Wolverhampton Wanderers,0,0.543759,0.812949,0.2174,0.4007,0.3819
2019-08-11 16:30:00,Manchester United,4,Chelsea,0,2.37442,1.09534,0.7148,0.107,0.1782
2019-08-17 12:30:00,Arsenal,2,Burnley,1,1.1644,1.39172,0.2899,0.4265,0.2836
2019-08-17 15:00:00,Aston Villa,1,Bournemouth,2,1.65069,1.62777,0.3658,0.3618,0.2724
2019-08-17 15:00:00,Brighton,1,West Ham,1,2.40461,1.00856,0.7183,0.1027,0.179
2019-08-17 15:00:00,Everton,1,Watford,0,0.832913,1.17279,0.231,0.447,0.322
2019-08-17 15:00:00,Norwich,3,Newcastle United,1,2.09572,0.920429,0.68,0.1225,0.1975
2019-08-17 15:00:00,Southampton,1,Liverpool,2,2.14047,1.52022,0.5327,0.2395,0.2278
2019-08-17 17:30:00,Manchester City,2,Tottenham,2,3.20076,0.074542,0.9674,0.0025,0.0301
2019-08-18 14:00:00,Sheffield United,1,Crystal Palace,0,1.84778,0.241912,0.8326,0.0266,0.1408
2019-08-18 16:30:00,Chelsea,1,Leicester,1,1.22629,0.947941,0.4391,0.2601,0.3008
2019-08-19 20:00:00,Wolverhampton Wanderers,1,Manchester United,1,0.307356,1.14332,0.0594,0.6809,0.2597
2019-08-23 20:00:00,Aston Villa,2,Everton,0,0.855926,1.25668,0.2213,0.4729,0.3058
2019-08-24 12:30:00,Norwich,2,Chelsea,3,1.07904,1.89428,0.1759,0.5646,0.2595
2019-08-24 15:00:00,Sheffield United,1,Leicester,2,0.654318,0.704879,0.2916,0.3067,0.4017
2019-08-24 15:00:00,Brighton,0,Southampton,2,0.997711,2.07795,0.1192,0.6693,0.2115
2019-08-24 15:00:00,Watford,1,West Ham,3,2.29348,3.45768,0.1537,0.6685,0.1778
2019-08-24 15:00:00,Manchester United,1,Crystal Palace,2,2.23561,0.676993,0.7755,0.0629,0.1616
2019-08-24 17:30:00,Liverpool,3,Arsenal,1,2.78821,0.985542,0.7948,0.0691,0.1361
2019-08-25 14:00:00,Bournemouth,1,Manchester City,3,1.89345,3.12856,0.1625,0.6639,0.1736
2019-08-25 16:30:00,Wolverhampton Wanderers,1,Burnley,1,1.32793,1.22762,0.3879,0.3051,0.307
